x1,x2,x3,x4,x5,x6,x7,x8,y,agent_idx
-0.32602161,-1.0268534,0.43553407,0.66227529,-0.13826,0.71980436,-0.39133354,-1.0517249,-0.81227129,0
-1.2783443,-1.6742993,-0.10842462,1.4119312,-1.2283023,-0.2831102,0.83246796,0.93344387,-0.44999809,0
-1.6709384,-1.3555313,1.2417787,0.45880195,-0.17479503,1.5445571,0.48547989,0.56882585,-1.4869126,0
-0.89610999,-1.4227536,-0.1602963,-1.3543657,1.6901683,-0.69228718,-1.6737437,0.10575919,-2.359678,0
-1.2765532,-1.1777195,0.061678312,0.96434488,-0.002256036,-0.59279911,-1.5751303,-0.61523656,1.5196514,0
-0.60808186,-0.55002977,0.042262315,-1.3781792,0.47161578,-1.7102576,1.2567463,1.1503019,-0.58397441,0
-0.66007007,-1.2449163,-0.54707519,-0.5107895,0.3000716,0.50560047,0.22292203,0.14288492,1.7138801,0
-0.72554861,-1.2214857,-0.4283745,-1.2032211,-0.10670103,-0.19152494,1.4796163,-1.4566294,0.57516666,0
-0.032233224,-0.44006714,-1.4873172,0.63454623,1.5138724,-1.2445101,1.014775,-1.1484536,0.86052813,0
-1.1563872,-0.13416315,-0.60915291,0.18642335,-1.095958,-0.20378702,-1.7079675,1.3756826,0.8912218,0
-0.52301534,-0.021696829,1.0190489,-1.227128,0.86703083,-0.91527659,1.3555297,-1.5936683,-0.094015607,0
-0.40033728,-1.1775278,0.96318479,0.53402466,1.0114568,-1.2069626,1.1611685,0.22780914,0.20102445,0
-0.52153602,-1.3735784,0.88613244,-1.3923858,1.6181816,0.69882034,-0.29605162,1.4452711,-0.94947105,0
-1.3761625,-0.88728221,1.3267421,1.2779875,-0.62391376,0.49634999,-0.66695153,0.65274086,0.59606699,0
-0.20237737,-1.6501862,-0.046378526,-1.7069592,1.5085176,-0.59811357,0.27990378,0.62710578,-0.25264084,0
-0.81531904,-0.080783005,0.52532521,0.92438159,0.13496881,0.13789428,1.1953052,-0.71062569,-2.7297593,0
-0.0022654707,-1.5208071,-1.575398,0.18220759,0.60372842,-0.50601024,-1.2810442,-1.2688023,0.86089969,0
-0.18358159,-0.28052384,-0.041246607,1.7172608,0.81345978,-0.38220894,-1.5897229,1.6432665,-0.62378338,0
-0.75805659,-0.6565987,0.93491116,-1.3598599,-1.4667303,0.94119398,0.27294012,-1.6394895,0.32170346,0
-0.071195436,-0.95804205,-0.31987765,-0.47847663,-0.96372968,-1.2542403,-1.281681,-1.4114417,-0.32072142,0
-1.1049236,-0.47299391,0.56679545,0.22941203,-0.37733821,1.0517002,1.3990534,-0.51030049,-1.8728881,0
-1.3807345,-0.48306601,0.10879881,0.93929135,0.21944897,-1.2629606,-0.97209641,-1.1654165,1.282042,0
-0.10864961,-1.2074692,1.2087271,0.43516419,1.1241211,1.4014763,0.50658307,-1.7371903,-0.69082421,0
-0.92570768,-1.3745126,0.47286869,-0.85552378,1.0861548,1.5938355,-1.2006154,0.41048532,1.2619613,0
-0.91125949,-0.41618628,0.25527665,0.044302644,1.2980442,1.5944998,0.20422397,0.54615143,-0.43383177,0
-1.6692033,0.3663466,0.89436316,-0.9935928,1.6304069,-0.5316688,-1.5896253,-1.7111487,-1.2964512,1
-1.5865693,0.02442919,-1.5147475,-0.13654608,0.81602033,1.1979963,1.5185947,1.7313782,-0.2322575,1
-0.085416768,1.3688241,0.66234961,-0.75217537,0.54061897,-1.5687684,-0.96559507,1.2724607,-3.2509626,1
-1.1187019,1.5806826,0.69801619,0.154291,0.81836967,0.13313895,-0.12891832,-1.7217397,-0.64102899,1
-0.4920083,1.5814884,1.5122563,-1.7025654,1.1539742,0.7559692,-0.46958251,0.8306261,0.74210606,1
-1.3223955,0.01754736,0.24373226,-0.17659926,-1.5629933,1.7022159,1.6982187,-0.046064786,1.476141,1
-1.2929481,0.30073127,0.94477764,0.36130397,-1.6596081,-1.4655428,-1.5963066,0.63677715,-0.13666526,1
-0.23258637,1.2817855,0.047629737,-1.6271181,1.3625919,1.3184814,-0.57962121,-1.3240901,0.92736742,1
-0.25167472,0.26026918,-1.3758755,1.3625885,-0.21106519,-1.2244618,1.1087208,-0.33044495,-1.0244408,1
-1.66239,1.4325827,1.2949842,-0.092636862,-0.15503422,0.20623532,-1.1212683,1.6698662,0.0054285894,1
-0.69126441,1.0996918,0.60978776,0.21865968,-1.6415205,1.4769332,1.4936321,-1.705713,1.8978264,1
-0.90799319,1.3955001,-0.023898843,1.1752534,-0.34817335,1.2069401,1.0233718,0.29746528,-0.7253265,1
-1.1191761,1.122737,-0.91044825,1.4520711,0.42602636,0.035760323,0.0046416118,1.2476486,0.45411011,1
-0.71819193,1.3698112,0.15314012,-0.72068315,0.059479313,0.060926706,-1.651484,0.33245483,-0.26597889,1
-1.6384968,1.5812543,1.4051983,-1.5466709,-1.3527725,1.0969838,1.5745368,-1.482425,0.23911964,1
-0.79444706,1.3046767,1.332274,-1.6404548,0.27121779,-0.70704295,-1.1009988,-1.6051989,-0.02125356,1
-1.2545163,1.6731486,-1.2596308,-0.58257435,0.26701717,-1.2208094,-1.3455953,0.47924023,-1.8686394,1
-0.92037841,1.4917963,-0.077344198,0.66191053,1.1890269,1.5775629,0.94660338,1.0894638,-1.6622477,1
-1.1826532,0.63989305,-0.02951141,-0.69127082,-0.31443052,0.54195843,-0.29364683,-0.91264635,0.85880635,1
-1.4884327,0.25348124,0.22746566,0.68761737,1.7016944,0.17987885,1.3626702,-0.68403231,-2.0785803,1
